Ticker,Trade_ID,Buy_Date,Sell_Date,Buy_Value,Buy_Price,Sell_Price,Quantity,PnL_Abs
NAVINFLUOR,1,2025-03-03,2025-05-30,6.368797497733889,3826.85,4261.2,0.001664240170828198,0.7175039792924203
NAVINFLUOR,2,2025-07-01,2025-07-31,8.43552770926167,4887.7,5047.8,0.001725868549473509,0.2763115547707091
NBCC,1,2024-01-01,2024-02-29,5.447053781308126,54.55,90.15,0.09985433146302707,2.7780516373696944
NCC,1,2023-04-03,2023-06-30,3.369420775141596,106.95,122.1,0.03150463557869655,0.274842533576952
NCC,2,2023-08-01,2023-08-31,4.125757579131169,155.05,169.6,0.02660920721787274,0.38716396502004624
NETWEB,1,2025-10-01,2025-11-28,7.940374621309574,4062.1,3291.4,0.00195474622025789,-1.1017396755264413
NEULANDLAB,1,2023-08-01,2023-09-29,4.125757579131169,3487.5,3688.3,0.001183012925915747,0.3381743014188201
NEULANDLAB,2,2024-11-01,2025-02-28,8.39943424682331,14560.85,10611.0,0.0005768505442212034,-2.5301840322341826
NH,1,2025-07-01,2025-07-31,8.43552770926167,2094.0,1915.2,0.004028427750363739,-0.7202828817650353
NHPC,1,2024-05-02,2024-06-28,7.037725109496076,98.0,100.7,0.07181352152547016,-0.18318318736446315
NIACL,1,2024-03-01,2024-03-28,7.175406865628026,268.8,227.1,0.02669422197034236,-1.1131490561632793
NLCINDIA,1,2023-12-01,2024-02-29,5.178602166396229,170.45,222.45,0.0303819428946684,1.6334983686674907
NYKAA,1,2025-09-01,2025-09-30,7.498703321143209,233.73,232.38,0.03208275925701968,-0.04331172499698166
NYKAA,2,2025-12-01,2025-12-31,7.616998688451193,264.9,265.15,0.02875424193450809,0.007188560483624151
OFSS,1,2024-12-02,2024-12-31,8.967859178271372,12266.5,12789.45,0.0007310854097151894,0.38232111501055854
OIL,1,2024-03-01,2024-03-28,7.175406865628026,392.75,400.15,0.01826965465468625,0.1351954444446779
OIL,2,2024-06-03,2024-09-30,7.367150827760883,446.25,580.65,0.01650902146276948,2.1843303277193993
PAYTM,1,2025-01-01,2025-03-28,8.745186459808597,987.6,783.45,0.008854988314913525,-1.6175795092944032
PAYTM,2,2025-08-01,2025-08-29,7.831561548648152,1076.4,1207.0,0.007275698205730352,0.9502061856683799
PAYTM,3,2025-11-03,2025-12-31,7.65902703445413,1274.8,1298.9,0.006008022461918835,-0.12450065028722967
PCBL,1,2024-10-01,2024-10-31,8.739722877067582,571.2,410.95,0.01530063528898386,-2.451926805059668
PCBL,2,2024-12-02,2025-01-31,8.967859178271372,436.15,379.95,0.02056141047408316,-1.3012174612665577
PEL,1,2024-12-02,2024-12-31,8.967859178271372,1207.45,1104.7,0.007427106031944487,-0.7631351447822947
PERSISTENT,1,2024-11-01,2025-02-28,8.39943424682331,5389.0,5303.9,0.001558625764858658,-0.005371127538849052
PFC,1,2023-04-03,2023-05-31,3.369420775141596,124.05,145.9,0.02716179584958965,0.5078933167551067
PFC,2,2023-08-01,2023-08-31,4.125757579131169,207.1,208.15,0.01992157208658218,0.020917650690910783
PFC,3,2023-10-03,2023-10-31,4.9665175036929,250.95,246.6,0.01979086472880216,-0.0860902615702912
PFC,4,2023-12-01,2024-01-31,5.178602166396229,365.15,443.25,0.01418212287113852,0.9095133969579257
PGEL,1,2024-10-01,2024-11-29,8.739722877067582,632.05,723.0,0.01382758148416673,1.1929083014623583
PGEL,2,2025-01-01,2025-04-30,8.745186459808597,1023.7,844.3,0.008542723903300378,-1.6809938557455846
PNB,1,2023-01-17,2023-04-28,3.75,57.75,52.25,0.06493506493506493,-0.32272827161028683
PNB,2,2024-05-02,2024-05-31,7.037725109496076,138.05,129.45,0.05097953719301757,-0.43842401985995316
POLYCAB,1,2023-06-01,2023-06-30,3.762100590508601,3482.4,3551.15,0.001080318340945498,0.07427188594000311
POLYCAB,2,2023-08-01,2023-08-31,4.125757579131169,4630.2,5123.05,0.0008910538592568721,0.4391558945347471
POLYCAB,3,2023-10-03,2023-10-31,4.9665175036929,5373.25,4922.1,0.0009243041927498069,-0.41699983655907413
POLYCAB,4,2025-09-01,2025-12-31,7.498703321143209,7144.5,7619.0,0.001049577062235735,0.5825039474894549
POONAWALLA,1,2025-07-01,2025-07-31,8.43552770926167,464.05,422.25,0.01817805777235572,-0.7598428148844647
POWERINDIA,1,2023-06-01,2023-06-30,3.762100590508601,3901.3,4157.85,0.000964319737141107,0.24739622856354737
POWERINDIA,2,2025-06-02,2025-06-30,7.058948774765669,19221.0,20007.0,0.0003672519002531434,0.2886599935989702
POWERINDIA,3,2025-08-01,2025-08-29,7.831561548648152,20550.0,19110.0,0.0003810978855789855,-0.5487809552337408
PPLPHARMA,1,2024-10-01,2024-11-29,8.739722877067582,228.81,268.75,0.03819642007371873,1.034782677534844
PRESTIGE,1,2023-12-01,2023-12-29,5.178602166396229,1037.8,1178.9,0.004989980888799604,0.7040863034096274
PRESTIGE,2,2024-02-01,2024-02-29,6.058900673499138,1241.7,1166.75,0.004879520555286412,-0.3657200656187145
PRESTIGE,3,2024-04-01,2024-04-30,7.134084032601723,1267.05,1380.25,0.005630467647371235,0.6373689376824219
PTCIL,1,2026-01-01,2026-01-16,7.630573040459868,18352.0,17795.0,0.00041578972539559,-0.23159487704534332
RADICO,1,2026-01-01,2026-01-16,7.630573040459868,3253.9,2906.8,0.002345054562358975,-0.8139684385948014
RAILTEL,1,2024-01-01,2024-04-30,5.447053781308126,353.05,399.6,0.01542856190711833,0.5905282594309167
RAMCOCEM,1,2023-06-01,2023-06-30,3.762100590508601,908.3,924.25,0.004141914114839372,0.06606353013168498
RBLBANK,1,2023-10-03,2023-10-31,4.9665175036929,255.6,220.45,0.01943081965451057,-0.6829933108560446
RBLBANK,2,2025-07-01,2025-07-31,8.43552770926167,260.02,266.83,0.0324418418170205,0.2209289427739094
RECLTD,1,2023-07-03,2024-03-28,4.187906920149937,166.25,451.0,0.02519041756481165,5.963138791375634
REDINGTON,1,2025-05-02,2025-07-31,7.227808673635622,251.8,250.2,0.02870456184922805,-0.433047302016635
RKFORGE,1,2023-02-01,2023-02-28,3.628232616301148,266.85,258.55,0.01359652470039778,-0.1128511550133009
RKFORGE,2,2023-04-03,2023-04-28,3.369420775141596,282.7,326.0,0.01191871515791155,0.5160803663375719
RKFORGE,3,2023-06-01,2023-06-30,3.762100590508601,379.05,444.7,0.009925077405378185,0.6515813316630781
RKFORGE,4,2023-08-01,2023-12-29,4.125757579131169,560.85,725.7,0.007356258498941194,1.2437751584306955
RVNL,1,2023-02-01,2023-02-28,3.628232616301148,72.65,57.45,0.0499412610640213,-0.759107168173125
RVNL,2,2024-06-03,2024-09-30,7.367150827760883,404.55,531.45,0.01821073001547616,2.5473446169119036
SAGILITY,1,2025-01-01,2025-04-30,8.745186459808597,47.92,41.06,0.1824955438190442,-1.0506182343305923
SAIL,1,2024-05-02,2024-05-31,7.037725109496076,165.45,158.5,0.04253686980656438,-0.29563124515562045
SARDAEN,1,2023-08-01,2023-12-29,4.125757579131169,196.7,253.25,0.02097487330519151,0.64429661295011
SARDAEN,2,2024-10-01,2025-04-30,8.739722877067582,451.25,452.0,0.01936780692978966,-0.21785149212608523
SBICARD,1,2025-03-03,2025-03-28,6.368797497733889,827.95,881.1,0.007692248925338352,0.408843030381731
SBICARD,2,2025-05-02,2025-07-31,7.227808673635622,878.2,807.4,0.008230253556861333,-0.4499345977161777
SBIN,1,2026-01-01,2026-01-16,7.630573040459868,984.75,1041.55,0.007748741345986156,0.44012850845201257
SCHNEIDER,1,2024-07-01,2024-07-31,7.363528560962469,904.65,803.15,0.00813964357592712,-0.8261738229566031
SCHNEIDER,2,2025-08-01,2025-08-29,7.831561548648152,1001.3,857.1,0.007821393736790324,-1.1278449768451635
SHREECEM,1,2023-03-01,2023-04-28,3.284243894463591,26329.5,24334.45,0.0001247362803875346,-0.2573969276941912
SHRIRAMFIN,1,2026-01-01,2026-01-16,7.630573040459868,1019.7,1011.0,0.007483154889143736,-0.06510344753555142
SIEMENS,1,2023-07-03,2023-07-31,4.187906920149937,1854.45,1981.6,0.002258301340100804,0.28714301539381815
SIEMENS,2,2024-06-03,2024-08-30,7.367150827760883,3618.9,3429.4,0.002035743134035448,-0.43269346639141393
SIGNATURE,1,2024-01-01,2024-05-31,5.447053781308126,918.55,1269.9,0.005930056917215314,2.0149206457555326
SILVERBEES,1,2025-12-01,2026-01-16,9.627729550507562,166.21,266.58,0.05792509205527683,5.848423937130569
SJVN,1,2023-12-01,2023-12-29,5.178602166396229,84.9,90.95,0.0609964919481299,0.36902877628618747
SOLARINDS,1,2025-05-02,2025-09-30,7.227808673635622,13049.0,13326.0,0.0005538975150307014,0.3238171826820748
SRF,1,2025-03-03,2025-03-28,6.368797497733889,2826.7,2939.15,0.002253085752904054,0.2533594929140648
SUPREMEIND,1,2023-11-01,2023-11-30,4.660390418705005,4476.05,4431.15,0.001041183726434022,-0.04674914931688878
SUZLON,1,2023-10-03,2024-02-29,4.9665175036929,26.95,45.25,0.1842863637733915,3.0090459658957665
SWANCORP,1,2024-01-01,2024-02-29,5.447053781308126,509.85,745.2,0.01068363985742498,2.3899203621319804
SYRMA,1,2025-08-01,2025-10-31,7.831561548648152,748.2,813.8,0.01046720335291119,0.2650838589044042
SYRMA,2,2025-12-01,2025-12-31,7.616998688451193,813.05,733.15,0.009368425912860455,-0.7485372304375533
TARIL,1,2023-02-01,2023-03-31,3.628232616301148,70.15,56.9,0.05172106366787095,-0.7362114238931472
TARIL,2,2023-10-03,2023-11-30,4.9665175036929,164.6,184.25,0.03017325336386938,0.8638011521785574
TARIL,3,2025-04-01,2025-04-30,6.986908869158626,509.4,494.95,0.01371595773293802,-0.19819558924095304
TATACONSUM,1,2025-05-02,2025-05-30,7.227808673635622,1156.8,1106.3,0.006248105699892482,-0.3155293378445698
TATAINVEST,1,2023-10-03,2023-10-31,4.9665175036929,316.0,310.6,0.01571682754333196,-0.08487086873399452
TATAINVEST,2,2023-12-01,2024-03-28,5.178602166396229,413.9,624.4,0.0125117230403388,2.1220899679679732
TATAINVEST,3,2025-10-01,2025-10-31,7.940374621309574,1058.0,799.0,0.007505079982334191,-1.9438157154245568
TECHNOE,1,2024-06-03,2024-06-28,7.367150827760883,1503.55,1553.3,0.004899837602847183,0.24376692074165174
TECHNOE,2,2024-08-01,2024-10-31,8.266977939740514,1701.1,1564.45,0.004859783633966559,-0.6208090763980776
THERMAX,1,2024-06-03,2024-08-30,7.367150827760883,5658.6,4372.8,0.001301938788350631,-1.7375646283000208
TITAGARH,1,2023-01-17,2023-01-31,3.75,216.05,228.45,0.01735709326544781,0.2152279564915509
TITAGARH,2,2023-04-03,2023-05-31,3.369420775141596,277.05,352.7,0.01216177865057425,0.9206841689030067
TITAGARH,3,2023-08-01,2023-09-29,4.125757579131169,661.95,779.6,0.006232732954348771,0.7246339947862319
TMCV,1,2026-01-01,2026-01-16,7.630573040459868,427.75,444.9,0.01783886157909963,0.30593647608155816
TRENT,1,2024-01-01,2024-06-28,5.447053781308126,3002.1,5479.85,0.001814414503616844,3.831331529305727
TRENT,2,2024-08-01,2024-10-31,8.266977939740514,5770.8,7128.35,0.001432553188421105,1.9087181240345465
TRITURBINE,1,2023-02-01,2023-03-31,3.628232616301148,267.65,333.15,0.01355588498524621,0.5297877836819844
UCOBANK,1,2023-01-17,2023-03-31,3.75,31.7,24.3,0.1182965299684543,-0.8091232544473379
UNIONBANK,1,2023-01-17,2023-03-31,3.75,81.45,66.55,0.04604051565377532,-0.49989836799712695
USHAMART,1,2023-08-01,2023-09-29,4.125757579131169,336.85,343.8,0.01224805574923903,0.04808845224918912
VBL,1,2023-06-01,2023-06-30,3.762100590508601,337.8,321.0,0.01113706509919657,-0.1871026936665019
VEDL,1,2024-06-03,2024-06-28,7.367150827760883,457.85,454.0,0.01609075205364395,-0.061949395406534435
VEDL,2,2024-09-02,2024-09-30,8.584457223457315,463.25,512.65,0.01853093842084687,0.9154283579898372
VEDL,3,2026-01-01,2026-01-16,7.630573040459868,602.65,681.6,0.01266169922917094,0.9996411541430508
VOLTAS,1,2024-05-02,2024-06-28,7.037725109496076,1481.95,1472.2,0.004748962589490925,-0.27797436060839686
VOLTAS,2,2024-08-01,2024-10-31,8.266977939740514,1536.65,1649.5,0.005379870458295977,0.43218437250907016
WELCORP,1,2025-01-01,2025-01-31,8.745186459808597,812.7,742.0,0.01076065763480817,-0.76077849478094
WELCORP,2,2025-03-03,2025-04-30,6.368797497733889,697.95,767.5,0.009125005369630904,0.8129916110995934
WOCKPHARMA,1,2024-11-01,2024-12-31,8.39943424682331,1250.2,1416.85,0.006718472441867949,0.9629546788301369
WOCKPHARMA,2,2025-04-01,2025-04-30,6.986908869158626,1447.9,1296.7,0.004825546563408126,-0.7296226403873076
ZENSARTECH,1,2023-07-03,2023-08-31,4.187906920149937,385.75,526.95,0.01085653122527527,1.6075113218940356
ZENTEC,1,2025-01-01,2025-01-31,8.745186459808597,2480.2,1741.1,0.003526000507946374,-2.6060669754231665
ZFCVINDIA,1,2023-07-03,2023-07-31,4.187906920149937,12297.45,12954.45,0.0003405508394138571,0.2237419014949058
ZYDUSLIFE,1,2024-04-01,2024-04-30,7.134084032601723,999.8,953.55,0.007135511134828689,-0.33001738998582564
